reading_id,sensor_id,value,unit,recorded_at,is_anomaly
bd311f28-f2e4-4a64-98e9-7dac89644a22,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,56.58,%,2026-05-06 13:33:27.080912,False
119a9d2e-79dd-4ac5-b184-0b26471ce256,65538ab3-e905-472a-9152-e7b322367c69,59.76,%,1997-03-30 13:37:50.401720,False
de878c91-d22c-4f40-b45d-5b4e6c1f5c22,cb193677-a673-4c13-ab16-7c0bd19483b7,37.81,%,1982-03-16 12:01:32.071737,False
a390b5ea-3093-460c-a4dd-83c032c8e211,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,111.53,AQI,2011-11-16 15:00:01.228421,False
56613454-8a7f-41f4-80d5-36988334cf2d,15b4570d-2ca2-445c-bb88-fe190ce8df89,59.19,%,2013-02-14 10:11:41.842156,False
d39f208b-07d3-4749-8650-3687b4768266,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,110.5,AQI,2007-11-13 10:14:38.496965,False
58eba2e7-ce09-443a-9944-12baffd7469c,74d51116-9c95-4714-8a0d-faf6985a21ec,49.04,%,2001-08-09 04:05:14.687521,False
36cfaadf-785f-4343-8663-92fca1053f92,6fbac007-7b89-4c92-830e-1f009acbf067,22.42,°C,2011-11-17 04:38:31.248669,False
e4fc2bb2-77e0-4343-a3e5-dbd8adc352ba,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,22.49,°C,2018-08-22 12:19:23.189239,False
daaa8b33-fe27-4c9f-a457-a26320d18343,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,129.68,AQI,2020-03-17 06:28:55.237879,False
2f06c21b-276f-4fef-b376-1cd0ba8fe1a8,2a63158c-59b6-43c3-95c0-329e1570fd56,26.56,°C,2026-06-23 23:30:19.216716,False
6f1ac48f-99bd-4fd7-a830-9a76c0d3bd87,43892081-4540-405c-b493-30c3bf6e4c9c,34.21,°C,2014-10-14 09:09:40.923460,False
11262331-d382-4135-acd2-f061db497195,ef756ea9-6bb4-42f2-b051-515f72dc38ba,103.77,AQI,2026-03-23 23:40:58.299525,False
04ecab9a-d933-4213-948d-98ca9b005a4c,e6a36f8c-82d4-453d-84eb-41218340fd1a,104.13,AQI,2026-05-31 14:30:37.571391,False
05e6cd2f-22c9-4770-9039-1db7d4f2dce3,a56693a2-82a4-4b97-83d6-3822ab371fe0,112.44,AQI,2016-10-02 21:27:53.329376,False
1ae0250a-2877-47ff-9291-d2a9b5e1c2dd,119e319d-338a-4f2d-a4d8-4e6ed7db1869,29.5,°C,1998-11-01 20:51:11.088420,False
cf351a4b-5217-44d9-8031-a2bcb80bf3fd,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,114.05,AQI,2022-07-06 04:22:59.761180,False
f1f506af-4b80-4003-b1c6-835c7aca87c7,488d70cd-722d-417b-bd32-75a4446443e5,98.24,AQI,2024-02-13 05:02:52.104258,False
18b5e712-80e8-459f-83af-b3b45aee863a,61add69d-f804-4051-8d1a-535956facb8c,22.29,°C,2004-01-05 05:08:37.526573,False
87655ae4-69eb-4ba0-a749-4e75406baf43,caced311-e81f-4267-9b93-c0f583782287,103.08,AQI,2015-07-09 06:49:37.757068,False
52f99003-bce4-4651-bb03-bb6ca61f46ac,21ae4a1b-2ffa-4b80-8332-940c341a0a43,48.67,%,1985-04-19 00:24:17.192095,True
6db8e90a-eb7b-4770-859c-461f459a2b6f,8a50e21f-0f22-4ee5-a653-c8eb054810b0,21.41,°C,2021-05-23 14:42:11.877408,False
79d615c1-2128-44b9-9bd3-08d0394cd839,7ee3d651-789a-4eba-a520-7246c8ced7cb,21.34,°C,2024-10-11 12:27:20.943958,False
a3e84f87-4c44-4f7a-bb8a-9c944339b659,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,121.96,AQI,2022-06-08 09:05:19.443701,False
57741ad6-4f12-499f-ae50-f3082aeefa33,87699065-76b5-4aea-b0d4-f2f600df367b,118.02,AQI,1999-06-21 01:41:17.673136,False
2d811633-d40d-4acd-ad4b-0a0c926fe0ce,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,93.93,AQI,2016-04-09 16:27:25.867954,False
eed4836e-aae0-47ae-aaa5-897be15676bb,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,31.14,%,1989-07-10 04:58:20.939122,False
8b75bd0c-fd97-4092-9b51-d9b5fb1322ed,c5031faa-ac1e-42ce-a684-efab5847f68e,16.82,°C,2016-07-24 04:11:42.074506,False
33672c87-59d6-4aed-93b2-54fad7bf232c,a3828703-ae4d-4b46-b466-ae1c52a8e21f,21.1,°C,2023-03-07 04:39:00.472172,False
2c51c096-82d1-4fd9-a2ec-cfd502c29977,8a5b1767-fdd9-4a86-bada-3bea087a7db8,37.93,%,2012-12-27 01:53:17.638338,False
de949996-3a06-4249-96d1-8c1187e8ba07,65d4364b-20c7-4e04-9862-83c8394f225c,68.83,AQI,2023-05-15 15:38:15.699623,False
1cbd1e63-49db-469a-8c04-a3115cb725ab,54951c8e-45c1-4222-8fef-d605f1de855b,26.95,°C,2021-09-09 15:01:25.335300,True
b2a7c309-53d4-4e4c-bccf-e79cec9209ce,0fecd9f1-ef99-475d-abd3-993e2333c057,10.56,°C,2019-11-16 10:57:36.781107,False
cbdefb00-b787-4504-bdd3-2f453cae3527,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,38.59,%,2020-04-29 04:35:08.456521,False
77f4b6d2-b639-46bc-b4c5-ae4638bc4b91,7be9c087-3603-4a67-a480-78fa43a086d7,21.76,°C,2011-03-24 01:29:49.381520,False
a55fc706-dec3-435a-97a6-c173e1d9a447,5f44398c-4c7f-4d68-a7cb-cffb45a42958,19.11,°C,1994-07-23 09:35:46.816320,False
c9bcfbf6-d6ce-4125-bfb8-b8bfbcd53881,f7af4d86-be97-47d0-8419-3e396a10033b,23.35,°C,2015-02-24 10:55:07.728694,True
92c3bec4-b542-49d7-a00d-efe45c99d94b,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,99.13,AQI,1982-01-21 05:03:25.314656,False
629e0fef-4bdc-40e6-b618-56b591ea7a0d,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,16.38,°C,2026-01-10 15:22:27.478786,False
7b214217-dfe6-4892-9b13-5fb56fb4a9bd,9b9672eb-2767-42e7-84ca-d33dcd71be05,47.62,%,2025-10-23 03:36:43.338041,False
aaead9a1-a29a-4f81-853e-f707abbaad2b,90c7730f-6627-4934-86d6-168afe6a2a9d,34.93,%,2021-07-05 12:13:30.665273,False
b454b7c8-d65c-4878-b3e6-28b76965a42d,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,55.06,%,2009-09-01 06:01:53.134292,False
c61782c6-4e23-4b26-b7d8-649a49a7aef1,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,25.38,°C,1972-11-19 14:20:37.542428,False
c2984745-8093-42ac-a356-3d9bf2597c7a,19953429-74e8-4d26-9df9-34ea03266686,90.1,AQI,1993-08-29 17:53:43.129287,False
eb17cfa7-8b90-4f28-baed-5696aa29928c,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,16.92,°C,1997-04-16 21:19:43.207296,False
01e8453f-13a5-4351-9d19-0f3df173c451,08941fa2-333e-45f2-9d30-530931bd7c9d,148.41,AQI,2000-02-07 22:21:34.966546,False
1f3093d2-8771-4115-aedc-069225e508c4,45036148-967d-4f83-bb3b-6879b7a50909,37.67,%,2001-11-04 16:29:21.484800,False
0a42c608-1a53-434c-aadf-f18d9ccb93b4,f04c3d5c-73ef-4e1e-bd95-d0f201904774,50.39,%,2007-11-04 18:13:21.678898,False
6c30b1d6-0029-4b69-8db7-7d654d8b8ce5,5264a42b-1644-45b3-aac1-ba5434a222da,37.16,%,1994-10-13 01:07:22.806809,False
c341363b-f134-4c8c-b402-17c3088c1db7,dc009c95-c3c0-4c0a-b949-209d3aaeba39,98.5,AQI,1993-04-09 07:18:55.525924,False
803c0890-c328-4258-923c-f9c1daa5d85f,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,63.02,%,2026-03-14 01:47:30.662580,True
92821e63-efe4-48b8-b961-64daae5b1e11,65538ab3-e905-472a-9152-e7b322367c69,50.29,%,2022-10-21 12:45:56.751106,False
ca596e9f-76ac-4768-942d-8457a61726a1,cb193677-a673-4c13-ab16-7c0bd19483b7,34.93,%,2005-04-24 19:03:04.912176,False
60b6e98c-39e1-4bed-808d-19e0e71f31fe,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,108.67,AQI,2023-06-30 12:38:51.567459,False
d2c80129-1fec-4648-bd37-d71b1b3fd160,15b4570d-2ca2-445c-bb88-fe190ce8df89,46.71,%,1997-06-16 15:48:07.827145,True
efee650e-ed3e-4af7-bcec-5f28a79ee805,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,75.52,AQI,2008-09-19 23:05:00.194183,False
86e73c9b-fe80-4b71-ada7-e1fc2da4d9d9,74d51116-9c95-4714-8a0d-faf6985a21ec,55.49,%,2022-08-07 03:37:14.627752,False
dde0886a-f8b4-494b-b3dc-db8415f937aa,6fbac007-7b89-4c92-830e-1f009acbf067,20.69,°C,2012-04-29 10:04:39.568535,True
11da844b-34f6-4a33-9689-766c4bf5a9f0,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,17.63,°C,2019-03-14 19:28:21.142662,False
14695217-dcb0-4eae-b7fa-fc8906fd681d,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,88.19,AQI,2005-10-12 17:17:21.968830,False
e8a4324c-f152-4034-bd19-7453d43665a0,2a63158c-59b6-43c3-95c0-329e1570fd56,16.08,°C,2026-06-11 17:09:24.784524,False
afac94ef-cae4-4649-b2a4-23289f450a7f,43892081-4540-405c-b493-30c3bf6e4c9c,25.58,°C,2025-10-19 09:04:39.751234,False
3e7ec1f4-6a84-4091-bb26-f7c15d1d484d,ef756ea9-6bb4-42f2-b051-515f72dc38ba,99.06,AQI,2023-03-21 10:11:23.445807,False
684db285-6d18-45f5-b8d5-185431efa083,e6a36f8c-82d4-453d-84eb-41218340fd1a,110.67,AQI,2026-05-23 11:04:29.200489,False
43b47a6e-3bb0-4bce-aa59-d83fc34e39e5,a56693a2-82a4-4b97-83d6-3822ab371fe0,97.97,AQI,2016-05-12 11:10:43.517847,False
58eac8fd-98e2-4237-a158-f5f0384ca06e,119e319d-338a-4f2d-a4d8-4e6ed7db1869,19.49,°C,2025-02-24 05:41:46.994178,False
9e79cf2f-9d8e-42f3-8c6c-dafb419139d1,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,99.87,AQI,2024-02-19 00:26:29.611749,False
6e659256-121f-4b2d-bbe0-8ae80423d5a2,488d70cd-722d-417b-bd32-75a4446443e5,103.55,AQI,2026-03-28 12:35:12.132465,False
1e8d6121-f478-49a2-a79b-d2502871885d,61add69d-f804-4051-8d1a-535956facb8c,26.49,°C,2004-08-30 04:06:03.901108,False
b6600356-0aea-4650-af87-4b71e293965b,caced311-e81f-4267-9b93-c0f583782287,120.52,AQI,1998-02-28 15:41:42.550460,False
0361622b-c570-4eed-9f10-08479616fb2a,21ae4a1b-2ffa-4b80-8332-940c341a0a43,41.59,%,2018-08-31 00:05:24.894784,False
c6577c84-fc79-486a-bbdc-973718c353e2,8a50e21f-0f22-4ee5-a653-c8eb054810b0,15.27,°C,2016-04-18 12:02:26.877795,False
df50c761-a9be-492e-84b5-a4dadc2b3fc5,7ee3d651-789a-4eba-a520-7246c8ced7cb,12.09,°C,2021-10-14 07:57:49.907727,False
2afb1f99-5147-4ca7-9837-560d68156f16,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,82.17,AQI,2022-07-18 06:49:41.241007,False
395162e4-5e64-4fbd-872a-cb77131ce669,87699065-76b5-4aea-b0d4-f2f600df367b,97.15,AQI,2022-09-25 00:40:14.478937,False
a42cac83-adb6-4f9a-840b-9fb9cb53112a,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,81.03,AQI,2010-11-28 05:58:45.922640,False
3334639c-86b8-47f9-98ae-90ae50b347d6,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,57.91,%,1981-08-23 09:30:54.373325,False
bf1688a8-33e7-4a65-875c-3915c4a0c778,c5031faa-ac1e-42ce-a684-efab5847f68e,29.14,°C,2023-07-25 20:23:50.254658,False
51ef2eeb-4ec7-4656-b7ad-9cd375360e70,a3828703-ae4d-4b46-b466-ae1c52a8e21f,19.38,°C,2022-01-23 15:03:07.769213,False
2ed6145f-fcc0-47ab-b8ed-642b2b05e883,8a5b1767-fdd9-4a86-bada-3bea087a7db8,48.35,%,2023-02-15 00:25:22.014933,False
84a4e69f-c478-4ab7-a0bf-7488ba44fd34,65d4364b-20c7-4e04-9862-83c8394f225c,94.09,AQI,2023-02-26 20:00:00.537449,False
8a849f6c-f327-4359-a811-b86a211e1c67,54951c8e-45c1-4222-8fef-d605f1de855b,18.81,°C,2019-11-26 15:36:58.360917,False
f99867e7-6888-42f3-ae94-c86ba8c4c077,0fecd9f1-ef99-475d-abd3-993e2333c057,22.26,°C,2017-06-01 00:53:37.533289,False
64bb80a1-2fbc-4988-9516-893384e166ad,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,49.15,%,2024-08-13 20:13:19.060092,True
14862503-765e-42e5-9bd4-b174c695adbb,7be9c087-3603-4a67-a480-78fa43a086d7,16.12,°C,1993-06-18 21:48:35.437798,True
64c86175-db15-4292-9b27-09f85f465a4b,5f44398c-4c7f-4d68-a7cb-cffb45a42958,17.06,°C,2015-09-16 17:52:30.937938,False
d1532b16-edd8-4f65-9100-7ac37ba60f4e,f7af4d86-be97-47d0-8419-3e396a10033b,22.44,°C,2017-02-28 15:58:38.086664,False
19e94625-f5c6-418c-b7a8-26f5dd5fffd6,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,95.75,AQI,1982-10-23 23:36:10.690327,False
2598c911-b52d-4ecf-b782-120a2ce84958,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,12.82,°C,2022-06-01 06:43:14.378480,False
45ce7213-27b4-407a-974c-3fff2ee2df07,9b9672eb-2767-42e7-84ca-d33dcd71be05,39.61,%,2013-02-13 05:33:17.398093,False
2b3c7080-9fde-47c7-b51a-ff77a461e003,90c7730f-6627-4934-86d6-168afe6a2a9d,52.53,%,1977-12-23 11:47:45.446095,False
3bc7b2c3-c4b5-404c-ab36-2ccde4236ca4,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,46.63,%,2012-04-11 20:00:03.229672,False
df694dc6-fecf-4065-9955-3ee08befd15b,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,21.71,°C,1997-12-15 08:48:18.085569,False
61188531-76f8-4642-998a-965275263fff,19953429-74e8-4d26-9df9-34ea03266686,84.29,AQI,1983-10-10 12:53:39.201122,False
604acb14-4619-438b-8265-bba6bb51759f,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,19.31,°C,1996-01-22 15:18:32.421718,True
368440d0-4ffb-40d1-b3e0-1862ae8ef0db,08941fa2-333e-45f2-9d30-530931bd7c9d,124.9,AQI,1997-04-02 02:57:24.067521,False
40a1b7d4-7a02-45df-958f-ea9cf132dff7,45036148-967d-4f83-bb3b-6879b7a50909,66.68,%,1996-11-10 00:24:36.875170,True
ad583dc5-67c8-4f6c-8c15-f359ea699ed8,f04c3d5c-73ef-4e1e-bd95-d0f201904774,62.53,%,2024-07-27 19:02:05.754442,True
c99a2994-d9fc-429d-ae18-e02d0f5a2af3,5264a42b-1644-45b3-aac1-ba5434a222da,51.44,%,1992-11-09 09:12:43.226963,False
38be98ce-ce43-4e77-854a-b4cf205e519e,dc009c95-c3c0-4c0a-b949-209d3aaeba39,119.52,AQI,1991-03-10 13:08:30.988063,False
fa4e4090-0ae6-461e-a90b-918c05057603,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,34.45,%,2026-05-23 11:19:45.544187,False
7c477807-b77b-4f28-803a-b3577ad423bf,65538ab3-e905-472a-9152-e7b322367c69,63.76,%,2010-11-01 12:58:26.403956,False
7904a42c-9139-49e3-8be6-a6bf47c332a8,cb193677-a673-4c13-ab16-7c0bd19483b7,53.99,%,1994-06-10 19:20:51.291190,False
b165486e-1ea0-47b1-98b9-d1348808d15a,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,149.43,AQI,2018-08-10 17:10:20.449360,False
946d4202-2935-4ce0-9d4f-fadc690009e8,15b4570d-2ca2-445c-bb88-fe190ce8df89,35.45,%,1994-06-06 16:45:07.186220,True
66a3a322-4e92-4cef-addf-399190aa21a9,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,134.96,AQI,2011-06-06 20:41:44.644297,False
1a40c5d5-2d92-4e70-8e9f-ae6e0e8d74c2,74d51116-9c95-4714-8a0d-faf6985a21ec,41.86,%,1998-10-28 02:12:22.661019,False
9c23b1df-2e2f-4a89-9b2f-3b7f7254265e,6fbac007-7b89-4c92-830e-1f009acbf067,21.96,°C,2009-12-26 01:05:25.301419,False
df8bfd8c-8f7e-4a1f-98c8-a5d98e5c2213,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,17.31,°C,1996-11-26 20:21:42.345171,False
d509812a-d5f1-4630-ba9f-471f471bee13,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,74.15,AQI,2009-06-02 14:34:12.642406,False
57fe6312-fa35-4a55-a634-648a5726c171,2a63158c-59b6-43c3-95c0-329e1570fd56,13.88,°C,2026-07-06 02:27:25.483725,False
b26b9be1-2eaa-44a0-923b-ac06b3503767,43892081-4540-405c-b493-30c3bf6e4c9c,10.12,°C,2023-10-05 06:27:40.172902,True
84d99264-24e9-45a4-8195-2911c146f343,ef756ea9-6bb4-42f2-b051-515f72dc38ba,135.69,AQI,2019-04-12 21:57:32.082432,False
675a5f05-188d-4073-bbd4-f32ab4634aab,e6a36f8c-82d4-453d-84eb-41218340fd1a,57.79,AQI,2026-05-23 02:39:24.411012,False
0e4653f6-d12e-4c3d-9af1-3922274d28cf,a56693a2-82a4-4b97-83d6-3822ab371fe0,66.28,AQI,2026-03-02 02:20:47.899388,False
9c7640c9-aa61-475c-b6e8-6071327914d4,119e319d-338a-4f2d-a4d8-4e6ed7db1869,22.93,°C,1991-02-11 23:02:46.818206,False
4eb936e0-7b05-4869-a914-634ff4b53a23,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,115.64,AQI,2020-02-26 17:29:51.116359,False
cac17365-80b7-4a90-8dca-95d536f55b74,488d70cd-722d-417b-bd32-75a4446443e5,95.94,AQI,2022-07-01 10:06:04.788105,False
b0d13b4f-1dca-430b-b0cc-3af216de8893,61add69d-f804-4051-8d1a-535956facb8c,16.49,°C,2008-03-06 02:54:24.917444,False
f6662e28-7c01-401c-bd64-181cd751a05f,caced311-e81f-4267-9b93-c0f583782287,118.66,AQI,2011-04-28 06:17:21.241351,False
79fdbe50-0a1f-4106-b398-f5cc1c204d82,21ae4a1b-2ffa-4b80-8332-940c341a0a43,40.99,%,2011-08-29 15:40:16.485657,False
ffb94987-cf2e-4bbf-8b57-fe78f0a90e9b,8a50e21f-0f22-4ee5-a653-c8eb054810b0,27.79,°C,2017-03-10 17:02:26.923795,False
b4b32ca0-17ad-42c9-9751-4a98d6f6134f,7ee3d651-789a-4eba-a520-7246c8ced7cb,13.82,°C,2017-07-18 13:32:31.135497,False
5c4b5656-a644-46e1-9c51-b542755a6a09,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,100.45,AQI,2022-02-06 11:04:12.261718,False
7dffa904-0a97-4aed-9bf6-70a473b35c0a,87699065-76b5-4aea-b0d4-f2f600df367b,94.65,AQI,2017-11-05 04:00:11.531227,False
2771ee0f-5ade-4656-b759-c7d67a463c23,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,76.12,AQI,2002-04-30 20:39:49.001943,False
a70d459f-3471-4030-ad47-04267cced96d,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,50.07,%,2026-03-15 08:15:12.983261,True
a876cc15-fa2f-499e-a9a3-0d778fc81e37,c5031faa-ac1e-42ce-a684-efab5847f68e,20.38,°C,1993-01-18 11:35:03.257035,False
8afc6a1c-5777-47c3-b75f-6703db27ac0d,a3828703-ae4d-4b46-b466-ae1c52a8e21f,30.87,°C,2021-07-05 18:55:12.409036,False
7355bba3-a7c4-4b8f-9db0-36357e5dfe70,8a5b1767-fdd9-4a86-bada-3bea087a7db8,44.07,%,2014-07-30 12:24:02.839676,False
d681a7b3-fb85-43f4-a703-1340fbdab6a1,65d4364b-20c7-4e04-9862-83c8394f225c,107.02,AQI,2023-06-02 20:02:46.727374,False
5c62f284-06a7-476c-9900-9fa7bd6ea562,54951c8e-45c1-4222-8fef-d605f1de855b,16.21,°C,2026-03-13 05:11:44.019063,False
ee5d170c-6756-4a4d-ab9b-c614b4d0b771,0fecd9f1-ef99-475d-abd3-993e2333c057,20.44,°C,2008-05-02 18:38:19.067756,False
9201f42f-691b-46b2-bfaf-2a1b2403165c,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,68.74,%,2019-09-29 08:34:57.866415,False
b9419139-1636-4fba-8937-97f763e6ee15,7be9c087-3603-4a67-a480-78fa43a086d7,18.61,°C,1993-08-27 08:57:49.543935,False
3d6f2f64-d54f-43f6-9aa8-46549d4d90a3,5f44398c-4c7f-4d68-a7cb-cffb45a42958,15.33,°C,1997-10-09 11:01:45.010355,False
b9723f6c-3f2c-4f3b-a0a0-42c4c9ec0ffa,f7af4d86-be97-47d0-8419-3e396a10033b,25.19,°C,2005-03-14 02:03:09.478093,False
b423a765-ca51-43f8-9e60-4925bd6be57c,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,116.31,AQI,2019-12-07 17:04:39.423819,True
b2b85556-7db8-4d67-a120-3f35bee3694f,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,21.67,°C,2023-05-25 14:24:05.502597,True
b0582ec5-5c52-46a1-b50c-14adb2440445,9b9672eb-2767-42e7-84ca-d33dcd71be05,54.4,%,2013-11-27 09:43:01.561939,False
ed93cfe4-0c8a-41a0-9971-37a8fb51862c,90c7730f-6627-4934-86d6-168afe6a2a9d,53.74,%,2012-01-27 07:09:46.855024,False
16720957-0e3d-47c3-bf25-35bde7011863,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,55.13,%,2011-02-15 00:29:28.827004,False
ea8d660d-1628-4888-9264-feee3e20d80a,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,12.13,°C,1996-01-15 10:35:30.041967,False
1d0645a3-3a95-4145-9d97-014d22e7dba9,19953429-74e8-4d26-9df9-34ea03266686,105.96,AQI,2012-09-25 14:03:22.755057,False
8489b6fd-b979-4e0e-b401-aa22ad4dca0d,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,21.35,°C,2015-05-28 18:43:58.154473,False
16f2a7c9-408f-41af-96a0-4970885e1d19,08941fa2-333e-45f2-9d30-530931bd7c9d,104.53,AQI,2018-06-01 05:31:30.641971,False
4e4932fe-7f95-49c7-83b2-8daca74b8b67,45036148-967d-4f83-bb3b-6879b7a50909,55.37,%,1997-04-13 13:36:34.852139,False
5ab76601-554d-4567-86db-f87557666dd8,f04c3d5c-73ef-4e1e-bd95-d0f201904774,58.5,%,2016-07-20 02:08:46.776638,False
bc6f5abb-190c-4a5f-8728-2596033d7606,5264a42b-1644-45b3-aac1-ba5434a222da,60.32,%,2011-05-27 11:46:03.250102,False
30e0b413-1c96-4ad6-855e-178d042064a3,dc009c95-c3c0-4c0a-b949-209d3aaeba39,88.51,AQI,2023-05-30 03:59:42.059040,False
33713837-d296-469a-8508-d70dbabe891f,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,61.97,%,2026-07-09 19:38:55.875644,False
408688a8-be5d-44c6-81b7-9a722799d1dd,65538ab3-e905-472a-9152-e7b322367c69,47.96,%,2018-08-08 05:15:41.948501,False
42b3b91c-3847-4e7c-8f8e-6e4d002d4d38,cb193677-a673-4c13-ab16-7c0bd19483b7,44.85,%,1990-01-21 01:48:39.921480,False
16dc5988-2917-44d3-80e7-a89cfd471331,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,90.44,AQI,2026-01-16 13:12:51.358598,False
c26de04e-ddad-4d0e-bb7d-1ea5dc77c649,15b4570d-2ca2-445c-bb88-fe190ce8df89,60.03,%,2007-11-21 18:45:57.603359,False
c0863fa6-e046-40bd-82b9-239d040a9903,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,69.11,AQI,2013-04-09 08:27:23.107683,False
98fed98f-0e30-4850-a7cd-0cd5aeb46cc8,74d51116-9c95-4714-8a0d-faf6985a21ec,52.8,%,2019-11-18 14:14:42.112040,False
2176ee00-c67a-48a7-8989-4ec426e7bed8,6fbac007-7b89-4c92-830e-1f009acbf067,17.35,°C,2015-04-28 16:09:53.231240,False
d937e10c-7937-48c0-ae97-abd5f7979ce0,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,21.56,°C,2010-01-17 17:32:29.830831,False
2550cc75-bea7-41a6-95b8-f16da4908c91,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,105.07,AQI,2003-09-17 15:26:17.865427,False
a0725444-fb28-4e36-8f66-ef7864aae4db,2a63158c-59b6-43c3-95c0-329e1570fd56,21.24,°C,2026-06-03 00:48:24.550847,True
788fc9ce-969b-4524-99d2-f46a8f307941,43892081-4540-405c-b493-30c3bf6e4c9c,22.02,°C,2023-03-06 15:15:40.071469,False
432e4d7d-3969-4d33-ae95-1a02fe1cbfd4,ef756ea9-6bb4-42f2-b051-515f72dc38ba,105.12,AQI,2024-03-23 17:47:55.707716,False
053608b1-f26c-4459-bde1-217125105712,e6a36f8c-82d4-453d-84eb-41218340fd1a,112.41,AQI,2026-05-19 00:27:01.975869,False
e552a77f-9adc-409c-87b2-d963da89aea7,a56693a2-82a4-4b97-83d6-3822ab371fe0,76.34,AQI,2023-03-24 17:37:43.732490,True
cc39ff7b-9847-40c6-a301-18b7138b4eaf,119e319d-338a-4f2d-a4d8-4e6ed7db1869,17.45,°C,1988-07-06 22:56:00.491811,False
895fe579-23fe-4d07-a813-fd664e68f6cc,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,102.45,AQI,2022-01-09 04:37:52.968421,False
5f8b26b4-16f4-47b9-a6b4-3ac07673a331,488d70cd-722d-417b-bd32-75a4446443e5,99.09,AQI,2026-05-03 02:36:34.905704,False
0293e1f7-561b-4598-86fb-a0753ca7661b,61add69d-f804-4051-8d1a-535956facb8c,22.83,°C,2016-10-29 23:16:23.794105,False
3c0774b5-7871-496c-8df7-71f1642cfee0,caced311-e81f-4267-9b93-c0f583782287,131.41,AQI,2015-03-06 16:03:52.168778,False
ebc8e8f3-5d70-44b1-9408-8c7dee5b15b3,21ae4a1b-2ffa-4b80-8332-940c341a0a43,39.58,%,2005-03-11 21:22:31.115275,False
48759e70-28f2-489d-b7df-687f21462359,8a50e21f-0f22-4ee5-a653-c8eb054810b0,29.29,°C,2023-08-15 19:03:55.537572,False
b4460ee9-6f3f-4651-a066-14f3a672e4bd,7ee3d651-789a-4eba-a520-7246c8ced7cb,28.82,°C,2016-06-23 10:51:21.817471,True
1a10a218-81a0-429e-afab-419c11758733,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,105.29,AQI,2021-06-02 11:54:54.761119,False
8d111019-662c-4141-8d05-8c60f2e7727a,87699065-76b5-4aea-b0d4-f2f600df367b,96.66,AQI,2011-12-26 01:21:13.756323,False
700f1f1d-4cbb-4f7a-b301-dbfda421cd89,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,92.62,AQI,2002-09-16 11:03:14.970455,False
