reading_id,sensor_id,value,unit,recorded_at,is_anomaly
d8c74997-9e27-464a-97e6-45b1b9236c46,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,111.21,AQI,2025-09-12 18:23:20.144963,False
6bd0c663-9c65-404d-a9f7-0a965f4097a7,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,22.6,°C,2024-05-31 01:25:24.152765,False
fb8ebb4f-a7ff-4469-b9db-94b0e3f71868,2f7f0828-9398-47f4-835d-6d2eb2442cd0,109.08,AQI,2026-03-08 14:17:16.727026,False
0273dac3-ca51-416f-a17a-e98e02c1f80f,638498a7-70a9-4ee4-9471-439755ccca0d,55.96,AQI,2026-04-06 00:23:32.387457,False
faaf57b7-2588-48b1-a34d-71e5ae5a5a0d,9d995ae4-0190-4b6c-917c-84cb9d4aa965,22.76,°C,2026-01-20 06:19:49.990618,False
edbe85d2-11ef-4213-b20e-b1517ea17140,da5fdf40-d841-477c-8baf-040391ee05a1,102.05,AQI,2026-06-08 01:45:43.780598,False
022dced2-34ab-438d-bad4-7921e90f8f27,430eae55-3ce8-4006-af87-4c4dfc556aab,38.23,%,2026-01-13 02:11:47.357814,False
be401ac3-8d4d-4fca-90c6-8a137da40e6b,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,27.87,°C,2025-11-18 13:13:46.864601,False
051af188-7adc-467a-977f-ab0582856d86,56e9a95a-1274-403d-b632-07b5d8f205f1,28.41,°C,2026-04-14 09:10:05.110605,False
5ab4d126-cc4a-4f62-972b-ee0184d0c9d1,852a020d-db5a-44ac-b837-39ee6f359802,115.41,AQI,2026-03-08 03:26:04.625490,False
dee33f14-b24c-4a81-99ae-64d04c957aa3,fd416a59-7623-4e95-9009-82aa2edff8ca,111.97,AQI,2026-01-09 11:47:53.323486,True
4dc37be2-0d74-4fe9-94c0-f3d926680536,4acc24db-07f3-4737-b5f0-4a12f648afdf,97.27,AQI,2026-06-30 07:06:52.413807,False
3a18a143-90d4-4476-b53c-682d3b0e905b,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,70.0,%,2026-02-06 18:27:34.177590,False
ef120819-15f4-4a32-8306-47e4d1e4ff8e,d0aa2706-df89-4131-a99d-16197e1a9e3c,14.84,°C,2024-10-07 08:43:53.683859,False
b5c15952-dd5d-425d-9298-e4ca2b0eca91,a71901b1-efe4-4efd-96c0-ead0c911ec6a,22.97,°C,2026-03-21 02:52:10.599259,False
6568819c-3b14-468d-afbe-2a2cf45e07dd,6854323a-2b0a-43c6-bad7-a31bce181412,63.74,%,2026-07-09 09:17:55.709274,False
5d61c8e4-8adf-432f-a37f-54bf415ad7c0,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,103.2,AQI,2026-04-19 05:38:10.939506,False
bd67658d-d0c4-4791-b0a5-258aa85e71d7,d6ea5475-7795-42ef-b02f-79f0af22be75,23.5,°C,2025-11-30 05:01:12.958661,False
9115f02d-c6f4-4440-914d-d4c1dbc19aa3,343ae276-4717-42eb-b081-e8e1bc319333,14.19,°C,2025-11-06 12:50:09.326421,False
7006e17b-188f-4920-9556-37d7d94c1747,3479e29d-7f11-4f75-b358-1d8852bbf8a6,48.55,%,2026-04-29 08:48:30.136485,True
2e9d92c7-63e9-48ea-b77e-56d2c00f5c3a,ca0fa73c-c046-4047-ae57-612d9eaac376,25.07,°C,2025-05-31 20:44:37.425324,False
70a0471b-08bc-42d3-8cd7-0bf2d43a9c33,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,22.88,°C,2025-07-24 02:01:13.886106,False
c35a88d7-d360-4a72-8837-73596e287b21,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,16.3,°C,2024-11-03 19:48:11.991512,False
b67299ca-4762-47a3-82c8-87ba668cb8b7,bf0f7eac-11f0-4f31-b322-4b63d944a13f,64.6,AQI,2024-08-11 10:15:11.752784,False
5c1e9ae8-929d-4ce6-ad4e-994629a3b549,862762bc-ea48-4005-a852-bc6af958e3fd,20.71,°C,2026-06-29 03:30:13.897272,False
753e0fcf-cca6-4313-b1e9-05bc4a1839e1,c716ca5f-4be8-462e-9653-04cce7dd6ed6,53.52,%,2026-06-11 00:14:50.062627,False
61aec5fb-69a6-46bd-bb1e-1990efd61bd2,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,65.69,%,2025-01-06 03:19:21.120428,False
98792934-7cc8-4dfc-bbe7-527b0b4d650c,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,82.96,%,2025-06-21 06:38:23.935688,False
756ecf01-3603-4701-b62e-2c8798c03fa3,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,18.85,°C,2024-01-15 18:24:01.088513,False
b0b1fbb6-d6e8-47ea-b7f8-52df838d0817,8c8f4128-73fb-439c-8494-2e9368f359ac,92.92,AQI,2025-10-19 11:55:21.695367,False
de09e880-9325-46a2-8308-d84080ccfc4b,41b8a75d-2f1f-4899-a578-038192551466,19.43,°C,2025-02-17 08:46:07.035120,False
ffd8b974-77ab-4eaf-9658-14bc374b94ef,6f8a94a4-16ab-4662-8a6b-92bec646d246,57.83,AQI,2026-06-30 12:42:50.495785,False
54784ee3-3176-48a7-9928-9669dfde6b71,b473dbc3-424e-4c82-b04d-5aea82aee8d1,55.93,%,2024-12-04 15:55:51.930434,False
3955b437-2336-4264-92b5-cc8c27142667,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,68.34,%,2026-05-04 03:10:41.813682,False
86cba8fc-82a0-43f5-a7ec-afa892d5e251,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,32.99,%,2025-11-21 14:13:08.143541,False
9deb0181-e258-486e-9e83-4cd8efa701e8,646a0529-f908-47ff-9a2b-24f82cdb6663,100.19,AQI,2024-10-05 15:28:03.090462,False
c2cbac30-0160-4f03-ab22-b41e159b7551,dfc68d11-d658-4fbd-b75d-5fd45664df54,58.79,%,2026-07-01 00:57:53.608957,False
7347a2ac-0a7b-49f1-9bf1-155a5c627c1f,027a0b86-ece9-40ee-b7ca-688336495999,46.72,%,2026-07-08 21:42:13.610037,False
958489a8-b262-4f47-ad59-d101ad945503,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,46.91,%,2024-05-28 09:02:06.722822,False
a0d819b4-288d-4327-8a7b-4f0f63ff3e6f,673a78b5-7640-4421-82ab-b32f06c80050,133.63,AQI,2025-12-13 19:07:58.744135,False
3ad5d375-2836-4d88-a9f0-b9441c702d45,d8863e69-d9a0-49ce-98cd-640b997080f5,46.28,%,2024-10-30 23:33:02.802508,True
5d8be1b2-bcec-446e-ac4a-2a2aed7af29f,c4054201-96b1-4da9-9ce5-1f7b32edb25e,92.24,AQI,2026-03-11 00:42:10.911088,False
0eaf0672-4983-49fc-82b2-76cb0b1d6e12,bb6d52db-3ddf-4247-972f-577129e7ea24,38.32,%,2025-05-29 04:41:38.156041,False
c52ab5a6-b31a-4288-b2a3-e9a573d2eede,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,7.97,°C,2025-10-21 07:28:25.100486,False
57028622-1504-41ed-99d5-9a9c098aad28,d32c20c1-b386-412b-ad40-e7c420d254a5,18.38,°C,2024-06-24 07:52:07.677790,False
c2c02a02-a9ef-4607-ab6f-efbd94c92adc,322362e6-6f62-46fd-849a-22a935e24062,93.76,AQI,2025-12-01 05:26:34.703937,False
55d1940b-6739-4bea-a349-d0a483202590,86244f14-0440-467e-ab8f-645ad23b7298,20.89,°C,2026-07-05 05:16:11.110433,False
db84e04c-cde9-4bcd-ac7f-cbc5eaa5c384,75063b99-6bae-49d4-bd8d-c880cbae27f9,16.76,°C,2026-02-22 04:15:57.491062,False
a36c3f3d-a5a7-4089-abed-29ca3c5de943,26cd596e-388e-47e5-bfc2-0fa936792e38,78.01,AQI,2025-09-26 10:08:17.200650,False
6a89d61c-e1a3-4ba8-b85c-0369b1fa881b,4edfc85f-73b5-4518-892a-7e900f1dae00,132.97,AQI,2026-06-12 02:58:01.659526,False
58771e0d-c1d3-4726-9b26-d3c68cc0b270,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,107.35,AQI,2026-01-16 21:21:15.904719,False
44a4e5dd-11d2-4ec2-9eb4-dd4deeb8da13,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,18.28,°C,2025-05-05 05:04:47.915543,True
9f25a7bc-57da-4fe3-b1e3-e36dd14c775a,2f7f0828-9398-47f4-835d-6d2eb2442cd0,124.97,AQI,2026-06-23 17:17:08.567783,False
53a23f21-3b41-4d6e-a3a4-25c5dba5ec2e,638498a7-70a9-4ee4-9471-439755ccca0d,105.23,AQI,2026-07-02 04:44:57.860776,False
65c36ddc-a0e8-4487-937c-6d72fb2bd278,9d995ae4-0190-4b6c-917c-84cb9d4aa965,17.32,°C,2025-12-29 23:24:25.326439,False
7f6d5071-702d-4a23-a32f-686fb5b4de30,da5fdf40-d841-477c-8baf-040391ee05a1,100.58,AQI,2026-01-20 04:47:50.715382,False
79dcfcd4-2ef2-4a2b-9b03-343b869ac2f4,430eae55-3ce8-4006-af87-4c4dfc556aab,43.33,%,2025-10-24 18:47:48.350443,False
b271e28d-3787-4f13-8e6b-089e8065e6ed,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,13.45,°C,2026-01-29 17:24:44.104854,False
07f0eef3-ff08-4d30-83a5-a5d639b2ed78,56e9a95a-1274-403d-b632-07b5d8f205f1,23.62,°C,2025-11-19 00:47:52.500497,False
25803442-6d4e-4ab5-8053-5e0459b26c22,852a020d-db5a-44ac-b837-39ee6f359802,81.15,AQI,2026-05-09 10:39:41.359141,False
8f34b26e-5bd5-4200-be65-8cccdb799af9,fd416a59-7623-4e95-9009-82aa2edff8ca,86.16,AQI,2026-06-29 13:45:34.901344,False
09d81289-da3d-45b6-ba0d-1ee477be2e1d,4acc24db-07f3-4737-b5f0-4a12f648afdf,87.49,AQI,2024-12-15 19:26:33.926788,False
ac3dd406-85e7-48b1-990e-15ed77e01eeb,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,68.29,%,2024-08-15 21:20:00.590712,False
304503f4-c7ab-448f-a9a6-91ce8edddd27,d0aa2706-df89-4131-a99d-16197e1a9e3c,22.66,°C,2025-05-17 13:22:10.227896,False
ec526060-bf1c-47fb-a41a-090f37085d28,a71901b1-efe4-4efd-96c0-ead0c911ec6a,23.54,°C,2026-03-19 19:22:33.477369,False
2effefc3-9bb6-4f75-be3d-a5f1952cf11e,6854323a-2b0a-43c6-bad7-a31bce181412,44.24,%,2026-07-13 11:17:06.263099,False
d6f6b801-daaf-4691-96a6-e336a214fd3c,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,82.51,AQI,2026-05-02 15:39:22.158195,False
21d1eff3-19c3-4d3d-a153-dcd06d9f91e9,d6ea5475-7795-42ef-b02f-79f0af22be75,25.92,°C,2026-01-18 07:41:33.190758,False
7e2a4be5-84ad-4dc9-b3e7-fea5d911cf60,343ae276-4717-42eb-b081-e8e1bc319333,21.56,°C,2025-10-15 07:20:49.777530,False
8a1e67be-8ad8-4f15-bc5b-83628f4725a3,3479e29d-7f11-4f75-b358-1d8852bbf8a6,48.04,%,2026-02-19 23:25:39.540624,False
39b13552-24a8-4c23-8c3c-82ece3b64983,ca0fa73c-c046-4047-ae57-612d9eaac376,17.44,°C,2026-04-16 08:23:54.010296,False
897093fb-c87c-47d1-ae4d-bd5d88593bb4,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,24.93,°C,2025-05-08 11:35:59.947937,False
22fa823f-7d34-4e29-b4d9-e5f4de020309,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,19.2,°C,2025-08-20 17:17:23.929889,False
3cca2163-c645-40b4-b399-76fb34b74520,bf0f7eac-11f0-4f31-b322-4b63d944a13f,130.69,AQI,2024-11-05 22:14:58.704935,False
1f40009e-2add-4c04-9776-a76796bfa813,862762bc-ea48-4005-a852-bc6af958e3fd,19.0,°C,2026-05-21 12:06:17.279311,False
2374504a-fee9-4a46-b99b-b0f3cfc435bf,c716ca5f-4be8-462e-9653-04cce7dd6ed6,54.07,%,2026-01-07 23:13:26.360075,False
0725901f-2898-4927-8533-16a78051a7e0,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,31.74,%,2025-07-17 11:53:26.380627,False
e7016ff3-3854-4590-92ae-db01b3464c59,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,50.38,%,2025-11-09 12:32:54.563736,False
1b81563e-eb8d-479a-bc2d-ffcbed050002,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,23.29,°C,2025-06-23 02:29:15.999432,False
86123d5b-4ba4-4239-8ff5-443b3213d155,8c8f4128-73fb-439c-8494-2e9368f359ac,97.44,AQI,2026-02-25 04:58:04.404674,False
99f01324-a632-4bee-ab18-0a00c0c542e5,41b8a75d-2f1f-4899-a578-038192551466,20.88,°C,2025-05-07 21:50:50.068749,False
fd001cb6-a0be-4200-890a-bc6d4e7b72e2,6f8a94a4-16ab-4662-8a6b-92bec646d246,115.3,AQI,2025-06-24 22:25:52.664416,False
36727b89-53b9-4e69-9725-50ee4e6a127d,b473dbc3-424e-4c82-b04d-5aea82aee8d1,32.15,%,2025-10-10 11:54:12.475070,False
ddff704e-6961-4464-9850-bd0a5610ddd9,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,32.25,%,2025-05-31 23:12:58.091256,False
47fa51c2-9bcc-441d-bdb3-65e80e8c1199,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,48.11,%,2025-03-28 17:36:22.636165,False
2297b8fd-168e-47b9-bb4e-b9f6ddfbdc2d,646a0529-f908-47ff-9a2b-24f82cdb6663,125.58,AQI,2024-08-10 04:54:45.739399,False
84c71465-22ed-4d5b-b4ee-ab7463595768,dfc68d11-d658-4fbd-b75d-5fd45664df54,45.08,%,2026-07-07 10:33:19.122180,False
71062dbc-0b59-4eea-b930-c5558d40912f,027a0b86-ece9-40ee-b7ca-688336495999,43.09,%,2025-12-22 01:41:06.555614,False
83f9fce6-d62e-49a6-93c3-04a9b98fbdb3,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,53.13,%,2025-08-22 22:38:11.019378,False
ad426ddf-2fa0-4cec-91fd-2f7a2f7ff283,673a78b5-7640-4421-82ab-b32f06c80050,119.3,AQI,2026-02-28 10:20:46.891016,False
5d583955-676d-4014-9079-d8b2ddb3a989,d8863e69-d9a0-49ce-98cd-640b997080f5,50.82,%,2025-12-23 02:22:39.776776,False
29083727-ddce-4c6f-8de8-7d9a123a56e7,c4054201-96b1-4da9-9ce5-1f7b32edb25e,103.51,AQI,2025-09-01 12:46:14.011927,False
6230367e-292d-4cbf-a485-92ef4ada5446,bb6d52db-3ddf-4247-972f-577129e7ea24,40.09,%,2026-06-05 02:46:49.414052,False
5412030f-653c-4586-976c-7feea2f764dc,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,12.11,°C,2026-06-21 12:21:58.907822,False
587e270b-500f-4c80-838c-858baab3a189,d32c20c1-b386-412b-ad40-e7c420d254a5,23.54,°C,2026-05-01 16:07:24.711112,False
8362bc9f-580b-4523-bf7f-0582b8785e14,322362e6-6f62-46fd-849a-22a935e24062,63.5,AQI,2026-03-09 02:17:33.713382,False
9322dd90-7830-468f-ae52-3739217b5153,86244f14-0440-467e-ab8f-645ad23b7298,15.29,°C,2026-06-17 22:59:49.917444,False
167b36eb-e67a-4a8e-9861-8eda8545eca8,75063b99-6bae-49d4-bd8d-c880cbae27f9,19.34,°C,2026-05-03 15:06:58.612460,False
06db80c6-0e32-4840-9f30-4baf69410f34,26cd596e-388e-47e5-bfc2-0fa936792e38,93.36,AQI,2025-05-02 00:40:42.302317,False
69409ef4-50ea-4820-bf13-985f87ed557c,4edfc85f-73b5-4518-892a-7e900f1dae00,120.33,AQI,2026-07-03 13:00:45.850988,False
ca5994bc-77af-4f99-b419-cf56fbd57dff,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,98.25,AQI,2025-10-13 18:16:34.811513,False
eea9910d-2f81-4157-bc7b-ef7f079f2931,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,24.09,°C,2025-09-06 16:51:39.368146,False
13a2a679-42b3-4816-b1bf-b7c6e1b6ec74,2f7f0828-9398-47f4-835d-6d2eb2442cd0,100.82,AQI,2026-02-07 12:45:02.859963,False
4f4788b6-f445-4535-97f1-5c3f6bd99e6f,638498a7-70a9-4ee4-9471-439755ccca0d,111.37,AQI,2026-05-10 19:34:22.564896,False
a371250c-7f0f-4bd1-a7f5-a80ab5e85dae,9d995ae4-0190-4b6c-917c-84cb9d4aa965,25.23,°C,2026-05-11 15:42:21.410840,False
e7e247f7-69f6-4301-adc1-ff0ff19e4cd5,da5fdf40-d841-477c-8baf-040391ee05a1,98.85,AQI,2024-10-22 18:25:03.296631,False
e16aa905-774d-4c00-9bb2-d73daaae72e4,430eae55-3ce8-4006-af87-4c4dfc556aab,67.36,%,2024-11-15 18:16:49.306567,False
2eb6ba5b-24fd-4ceb-aa04-24d2b0305389,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,21.61,°C,2025-10-28 17:02:07.455768,True
8f97654e-d07c-4220-ba86-2fe42dea16ba,56e9a95a-1274-403d-b632-07b5d8f205f1,25.62,°C,2025-06-25 20:02:47.848192,False
4a35e953-c235-4efd-82a4-403dc0ebb02f,852a020d-db5a-44ac-b837-39ee6f359802,94.8,AQI,2026-03-24 06:48:44.501522,False
d8d1d87b-d83d-4580-bdd3-670a1825fe86,fd416a59-7623-4e95-9009-82aa2edff8ca,128.86,AQI,2025-04-19 04:20:37.435973,False
f135abe7-1d78-4569-a56c-c13ff6c316c8,4acc24db-07f3-4737-b5f0-4a12f648afdf,68.16,AQI,2025-12-26 10:54:01.295423,False
00371f0d-caad-419c-b20a-64905b6a8cf1,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,34.74,%,2026-01-28 14:02:56.488230,False
d663c818-f016-4a60-8f54-113aa60476de,d0aa2706-df89-4131-a99d-16197e1a9e3c,25.77,°C,2024-01-21 08:17:38.027060,False
c3c63fe3-a1eb-4710-84a0-923066bcc554,a71901b1-efe4-4efd-96c0-ead0c911ec6a,17.46,°C,2026-06-02 09:13:08.796807,False
5bc8f6c7-7f2d-4e9f-b56e-88192b0fafe9,6854323a-2b0a-43c6-bad7-a31bce181412,49.99,%,2026-06-27 06:09:43.688380,False
e8e51c9c-fc6a-46db-a8c0-03426acf8bcf,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,99.53,AQI,2026-05-01 16:52:04.728786,False
67efdc59-0f55-4760-a570-2ce2b5c438b9,d6ea5475-7795-42ef-b02f-79f0af22be75,30.39,°C,2026-05-18 11:05:42.258734,False
12c06c99-0c4e-4999-869d-39147072028d,343ae276-4717-42eb-b081-e8e1bc319333,16.83,°C,2025-11-17 20:36:38.023843,False
db6afeae-33b0-4c01-b145-5b0bc5d27e3d,3479e29d-7f11-4f75-b358-1d8852bbf8a6,61.64,%,2026-06-01 08:28:26.673033,False
0b64e212-fe81-4d55-8211-080b8c438912,ca0fa73c-c046-4047-ae57-612d9eaac376,20.47,°C,2025-02-06 22:19:35.615923,False
a4a9cef9-daee-474b-94e6-959384edd1e9,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,22.33,°C,2025-03-02 03:17:11.797118,False
94a808bd-de81-4fb0-8fdc-e7c172579277,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,21.1,°C,2025-07-08 01:47:16.555740,False
92e4a6bb-a4d4-473e-9d3b-2569edcd9e46,bf0f7eac-11f0-4f31-b322-4b63d944a13f,94.85,AQI,2026-05-26 15:39:00.157132,False
c407c037-11e2-4c4c-939a-0cf0cbc8a60b,862762bc-ea48-4005-a852-bc6af958e3fd,14.56,°C,2026-04-24 23:45:04.952660,False
16c389a5-88a0-4340-9178-ff8cd550994a,c716ca5f-4be8-462e-9653-04cce7dd6ed6,46.78,%,2026-05-07 04:50:41.627346,False
0bd8da99-76fd-43de-88d0-9e78a708514d,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,39.66,%,2026-01-02 00:47:59.969774,True
601e4c76-c55c-49c2-881a-2749f776f1fe,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,62.03,%,2025-11-29 06:54:42.838548,False
928b8677-1545-45d5-9135-80a4706866ee,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,28.01,°C,2025-12-14 07:40:11.829326,True
b1482a13-540c-4006-b649-b34b23b72b9c,8c8f4128-73fb-439c-8494-2e9368f359ac,107.12,AQI,2025-10-15 15:22:16.376057,False
2cacacf5-f817-4c65-a656-ebb8dd7f0ce2,41b8a75d-2f1f-4899-a578-038192551466,20.41,°C,2025-05-15 07:13:26.015018,False
e03d5956-3cca-42cd-ba0c-2fe98c1ad108,6f8a94a4-16ab-4662-8a6b-92bec646d246,125.32,AQI,2025-05-30 14:34:42.923555,False
7fc05234-224c-4b7d-aca9-456ae349f897,b473dbc3-424e-4c82-b04d-5aea82aee8d1,64.46,%,2026-02-25 20:02:49.792567,False
f609d601-7438-4892-b6c6-f9602059c852,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,63.94,%,2025-04-22 13:37:33.416451,False
c32b8ec1-cb5f-475e-bc1a-8442615b3797,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,70.08,%,2024-08-07 16:00:44.474419,False
ad97d9b8-ae83-4388-9627-27b6e712b9ff,646a0529-f908-47ff-9a2b-24f82cdb6663,80.33,AQI,2024-09-02 03:53:58.752634,False
f3f65c1a-a10e-44b7-9920-54c2e685c34e,dfc68d11-d658-4fbd-b75d-5fd45664df54,53.75,%,2026-06-20 10:22:46.256468,False
175c5cfe-610c-4840-8a6a-000adfe6985d,027a0b86-ece9-40ee-b7ca-688336495999,45.43,%,2026-05-03 14:32:00.206216,False
7422181c-e0a2-44db-96ed-5e78cf42bd79,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,39.13,%,2024-10-20 09:17:36.948086,False
28ace900-0d11-4e26-bda1-1d2a906f1aaa,673a78b5-7640-4421-82ab-b32f06c80050,72.19,AQI,2026-05-03 04:53:21.021314,False
faf5541a-ee64-4ade-a1ce-ce9d131cb116,d8863e69-d9a0-49ce-98cd-640b997080f5,39.85,%,2026-03-28 13:20:22.829346,False
4abc65d4-dffb-466c-9b93-d063cbd9df17,c4054201-96b1-4da9-9ce5-1f7b32edb25e,103.73,AQI,2025-05-08 10:23:49.760373,False
dff281a2-7159-4a4f-9984-3ec657de92d0,bb6d52db-3ddf-4247-972f-577129e7ea24,56.98,%,2025-08-20 00:30:25.300895,False
72fad79d-9773-4ffc-b0ec-6d478c97225a,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,13.09,°C,2025-11-27 17:48:27.410301,False
bb629e04-9946-4816-90b5-a96bca5661e5,d32c20c1-b386-412b-ad40-e7c420d254a5,23.17,°C,2025-04-27 05:00:32.092594,True
22dac878-729a-4b35-8d90-2010aa078b24,322362e6-6f62-46fd-849a-22a935e24062,69.84,AQI,2026-03-25 20:10:42.904599,False
cc3346b5-041d-47b1-81d5-9e8ff369716e,86244f14-0440-467e-ab8f-645ad23b7298,15.56,°C,2026-07-09 13:06:38.480929,False
9bf5848e-9ca3-4641-838e-1915d51f0843,75063b99-6bae-49d4-bd8d-c880cbae27f9,14.52,°C,2025-09-28 21:31:21.798959,False
2f292583-d94f-4208-a8b2-f53f62eee99f,26cd596e-388e-47e5-bfc2-0fa936792e38,87.99,AQI,2024-11-30 04:01:48.366189,False
7caf8444-6bad-4d2b-b26f-a7ad4ac6b877,4edfc85f-73b5-4518-892a-7e900f1dae00,87.48,AQI,2026-06-19 21:01:09.016499,False
7a4e8cc1-634a-48a4-9fa0-8ef847e9681b,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,137.01,AQI,2026-04-29 17:51:57.871491,False
2e739d44-7d95-4cc9-9155-0cc678a280a6,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,18.21,°C,2025-11-12 00:20:42.845584,False
1eaee638-0e14-45bd-8a18-74148c0913af,2f7f0828-9398-47f4-835d-6d2eb2442cd0,61.2,AQI,2026-02-24 20:05:00.172328,False
53c80be1-c772-4575-beee-c08dfd7026bd,638498a7-70a9-4ee4-9471-439755ccca0d,112.21,AQI,2026-06-07 15:08:02.724812,False
869aff26-b91e-4e3d-a0f0-dc50cde04972,9d995ae4-0190-4b6c-917c-84cb9d4aa965,21.02,°C,2025-06-02 13:12:38.847925,False
f36793c8-1f47-49c1-b07c-c750cae035bf,da5fdf40-d841-477c-8baf-040391ee05a1,87.33,AQI,2025-04-16 17:37:25.444650,False
d2c262b1-ffc7-4fab-b521-5002430f17d2,430eae55-3ce8-4006-af87-4c4dfc556aab,69.53,%,2024-10-01 22:03:47.391607,True
07330722-cfa0-4dc9-b3bd-cd1a8d6f69a0,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,16.47,°C,2026-06-22 05:16:53.312051,False
c72ee605-0f0b-47b4-add0-ecfac9f1df40,56e9a95a-1274-403d-b632-07b5d8f205f1,17.25,°C,2025-07-23 00:25:19.044421,False
918b989b-7f6c-45d1-bfb8-49a8d6499710,852a020d-db5a-44ac-b837-39ee6f359802,90.67,AQI,2026-03-05 00:33:18.959565,False
c55e2281-dda1-45b7-b0f2-76e2d8d006c6,fd416a59-7623-4e95-9009-82aa2edff8ca,103.82,AQI,2025-09-27 12:01:19.370687,False
a284bcd2-dcef-48e8-8c45-c5ac020f9117,4acc24db-07f3-4737-b5f0-4a12f648afdf,94.87,AQI,2025-04-17 03:25:21.904893,False
7ae5a8c2-6b28-4d6d-9f71-7c7abea97c92,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,55.9,%,2025-04-07 12:52:15.725021,True
43ae0375-353f-4ddd-a14c-f312a24358a9,d0aa2706-df89-4131-a99d-16197e1a9e3c,19.2,°C,2025-10-02 01:49:07.655086,False
df42b52d-bca0-4dd2-8489-56d1cf3ae057,a71901b1-efe4-4efd-96c0-ead0c911ec6a,21.68,°C,2026-06-23 20:00:26.987591,False
14471414-6fc7-4c4d-86b4-cb6982d58f6a,6854323a-2b0a-43c6-bad7-a31bce181412,27.29,%,2025-08-12 10:57:25.678713,False
f9d4cdac-1eb2-4695-b8b2-f25b3717da8e,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,114.02,AQI,2026-06-27 23:35:31.393405,False
c7cd01c6-c19a-4d60-90d9-fd86a46e6d85,d6ea5475-7795-42ef-b02f-79f0af22be75,31.56,°C,2026-01-12 00:45:00.143586,False
11714b4e-ea1c-4ae6-b33d-9246851c0eee,343ae276-4717-42eb-b081-e8e1bc319333,16.08,°C,2025-09-06 12:26:26.193536,False
2f46a4bf-cade-4258-a60f-50b302b89d7b,3479e29d-7f11-4f75-b358-1d8852bbf8a6,57.17,%,2026-07-15 17:07:18.857065,False
fe80ca9f-b7f7-45cb-8e5e-c96f0e0d75d8,ca0fa73c-c046-4047-ae57-612d9eaac376,19.53,°C,2025-01-15 09:46:59.797372,False
2efefcbb-3c68-4407-86c4-7ac8f9923234,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,16.79,°C,2024-02-28 17:44:32.658552,False
29c422a4-c0d5-470b-97ef-2295c5f3d4d1,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,20.5,°C,2024-11-21 19:02:23.049689,False
30cd8e72-7810-45e7-a6d4-63ac2cd985d4,bf0f7eac-11f0-4f31-b322-4b63d944a13f,121.81,AQI,2025-09-06 04:13:13.777857,False
5bbe05b7-d38c-40ce-ac24-e1ef126ce9cb,862762bc-ea48-4005-a852-bc6af958e3fd,24.83,°C,2026-07-02 11:23:58.621287,False
