reading_id,sensor_id,value,unit,recorded_at,is_anomaly
246a4a4f-a5a6-4172-9664-d67b6a3d5581,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,114.63,AQI,2011-12-27 23:10:03.319525,False
18893275-4fee-4ad4-aea1-8783666ae4aa,1d22abef-d038-4a38-925b-cec9d38bbb3a,23.06,°C,2019-07-22 20:48:59.814095,False
8c7e56c1-0373-4bd4-9f52-16532b269521,49e07884-6a5b-4e06-9ecd-0d64f4a88386,18.26,°C,2025-02-10 03:57:37.790084,False
b322d9d9-27af-4de1-9d80-1f9ac9716bdb,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,97.31,AQI,2002-02-22 16:14:17.126553,False
4ca316ba-7600-441d-867e-e2e19f0cdee4,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,50.35,%,2001-03-03 21:19:51.951834,False
65174279-d7f7-4b90-bf6e-63ad76f7c7d3,3a598eda-a60b-4074-9391-a3b065f3f893,109.79,AQI,2016-09-04 14:15:53.760526,False
be752c37-5b54-4456-837a-ecd1e540f900,cfa17c4b-3c94-4e2f-97dc-f48010429277,22.07,°C,2026-06-03 18:39:53.967571,False
7f44665d-b648-45b6-8ca8-bdb2d4be5cb8,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,28.0,°C,2025-02-16 19:18:53.604081,False
7894a2b4-8ee0-4c36-a66b-011497b2ef42,6c177960-2c1a-4eba-88d4-c5ad966c375e,18.29,°C,2015-07-12 23:06:48.045842,False
d3ffd8c1-294f-4534-9fe8-41cd948e48fd,b2bdd491-2555-44f5-89e1-9c9377a5881f,42.71,%,2007-05-24 21:20:31.739197,False
2bd42525-bacf-4e70-8781-b1e1285fda81,34824ac6-1105-4063-b66c-55860a9ff9fa,89.91,AQI,2024-04-03 07:22:00.385182,False
93468d8e-83d9-400d-a74b-243a1d0757c9,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,98.29,AQI,2024-01-30 05:06:19.319588,False
d996574c-eb07-4176-9620-c9907025314b,75c93f52-1342-4870-aef5-a93aec638cdb,40.85,%,2016-02-06 06:02:23.175289,False
7e14beb3-8fec-4dc2-9e41-ea1e9eb016f8,a42a3f31-82b6-4452-ab10-fe810ab061b7,105.7,AQI,2018-07-30 01:34:19.682083,False
bafd452d-22b9-4cb5-b953-89ae37dedcf4,500fc4da-fa14-47f0-9fd1-43dbe0e40010,23.92,°C,2019-11-10 03:22:51.822414,False
20d89649-ef33-4e96-a511-b199ea48aa5d,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,138.44,AQI,2021-12-01 06:40:17.433722,False
4ac3618c-8319-48b3-9c11-ea46c3c945c0,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,107.73,AQI,2022-09-09 17:23:51.797765,False
ba9f659b-5798-4439-89b0-2c54407f11f6,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,19.48,°C,2011-04-30 21:50:56.498643,False
83765c21-d64a-48d2-9766-c4a3ee12b503,bc3bb8c3-bedb-4b57-8dd5-de069448d181,21.98,°C,2024-06-25 17:26:06.057131,True
504881ff-6ca0-46b3-9402-aec1fbae4219,988ca9e3-a07f-4a82-bea6-d7ab80818f67,110.96,AQI,2005-12-30 20:12:46.587605,False
e9c2a4f2-bc1c-43c3-9ae0-377b69069cca,839b034a-6959-4f12-830a-7d28e36edb4e,17.43,°C,1994-05-06 16:20:30.494282,False
0741dd59-6a16-4057-94ec-a5add1bc3f87,72e4476f-e3a8-41d2-b906-b7931d206988,48.63,%,2019-07-15 05:18:54.307882,True
1de97905-886e-4da8-81e2-0c1cd9b5dbc3,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,98.14,AQI,2024-10-06 14:37:26.919118,False
6573ff29-a7a4-4789-bb22-76377b25ab09,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,106.97,AQI,2023-04-10 04:30:38.507960,False
70104a06-e554-41f7-bd5b-2aa2bbcbf4cd,88124f65-7771-44dd-ac4b-eb069144e922,16.83,°C,1998-08-05 08:30:02.479924,False
6fdaea6b-6a9e-4fa6-a77a-12ef3bff505a,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,83.75,AQI,2021-02-28 19:52:19.815939,False
8b6dc074-697e-4bd4-8cef-f11d1daf3969,12a1ee77-815f-4add-90a1-2a6af2fb771d,13.57,°C,2023-12-05 17:50:48.009178,False
376e0e73-fd5e-4144-a8b9-039b8137fc37,aa3a2415-8e07-45e0-b2f9-1048c4532733,15.72,°C,2022-03-28 12:40:29.306509,False
e892eece-29c9-4f95-99c5-19c80526e588,4cf47cb7-6903-4365-98d4-43e09dcf83cd,61.92,%,2011-01-14 17:16:31.338054,False
1ed87c39-164d-4025-aa1b-5a4805930c40,9ad8703b-d361-4a87-9166-392ac20b97bc,126.03,AQI,2023-09-20 21:12:28.403092,False
e6cf7333-2811-415a-ab5f-90b07f98e1ab,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,28.42,°C,2014-12-09 06:52:07.335625,False
d35ada35-ffcd-48f3-9c63-5310d845fcc9,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,18.43,°C,2012-09-28 00:45:07.291427,False
ec7bc491-afe2-40ec-97e6-327de59e506d,6d60c668-910b-4d56-a069-bc3bfa546a60,45.65,%,2022-12-17 22:25:15.561158,False
68a1478a-eb57-47d6-a171-e257c04bb9d7,c8238936-7b1e-4748-b57c-5de90d442b9d,17.99,°C,2025-02-11 18:44:19.204585,False
9d0a67b1-c6b0-4733-8ffc-ca05f4b3b04e,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,17.4,°C,1987-10-13 14:08:12.450738,False
2e764010-7ab3-4a55-953c-64875dbb3bab,9dbdbbb6-6ef1-457c-9203-3ce18c584309,13.06,°C,1990-07-08 23:55:49.939916,False
e9cb7411-d6f2-44bc-a15c-30e1fec52c96,cf86f7cd-9077-4414-88c5-82918e062b8c,15.19,°C,2010-11-26 10:43:16.011539,False
1483e946-74a1-48f8-b159-f98018feee11,166c0eaa-6097-42e2-99f2-1758f7ec1c33,17.57,°C,2012-11-30 05:19:47.242616,True
72b49d68-5888-4711-b4bb-ec8d2e8c1515,9c80d95b-8caa-4601-acf9-99178c503ab9,13.01,°C,2011-12-31 04:29:50.316941,False
0c0af228-0c99-42fd-a1cc-b98406bd1537,9f502a13-be35-4b78-b5ed-909b7eb55a2f,8.08,°C,2025-06-04 23:46:21.037507,False
235cefa4-d20e-479d-a717-1f5133d1733f,bd8a3bea-fb67-4cdb-b92b-43defb153978,45.02,%,1976-09-28 04:25:03.500938,False
f4199247-c5ff-4d47-924d-6d349b5ad963,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,19.47,°C,2023-01-01 14:36:30.292974,False
8730537e-3b9e-4309-8908-7ac8e00a81c7,b862c8cb-592f-48ab-ada6-afad087eda98,55.24,%,2024-12-25 17:02:54.280215,False
44cf2818-3380-4ee8-94ed-67c3347a0630,2c665097-0a24-4b2e-b73c-cd1565195c2e,47.45,%,2025-12-15 14:24:25.171089,False
8b6a7883-7a44-45cd-b367-18a66d85089b,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,17.48,°C,2025-03-16 01:48:14.830922,False
dbc56139-0768-491b-8d93-d5077366e4b9,90df5087-92c5-47f7-aae5-d4ca7808a37a,16.66,°C,2025-11-11 08:48:50.630723,False
e1181941-9995-47e1-b0ae-ef6917ede5f3,c40b95e2-d084-47eb-8050-b3cb1079d614,41.06,%,2013-09-08 15:00:01.739011,False
c40c2b26-3243-4a82-b099-b61eeb1cc702,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,34.46,%,2015-05-23 10:50:46.288360,False
e37d4fbc-eb9c-4b1e-a5d1-c14529eb18f9,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,95.06,AQI,1986-03-18 12:55:42.367023,False
196e0ba7-0546-45d3-9516-6c9246928dc7,fec27493-a6dd-46f4-9c80-ddd676c7261b,28.67,%,1990-02-01 14:14:37.876766,True
14655f46-cee4-4132-8332-fdc8b8b27d0d,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,68.75,AQI,2005-05-16 16:35:35.522061,False
7a0057a3-c8bf-4ac0-8fcf-8e1e67014b9b,1d22abef-d038-4a38-925b-cec9d38bbb3a,25.56,°C,2019-02-11 13:30:47.928898,False
c29f8760-bd3a-48c8-ab2d-f02c9f94b500,49e07884-6a5b-4e06-9ecd-0d64f4a88386,15.82,°C,2022-09-20 05:51:25.380365,False
7397846a-dd32-4629-b967-d9f8c78f5548,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,79.47,AQI,2006-02-04 11:42:49.098888,True
f75cde0d-7ad6-43c3-a320-7fa6eab633da,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,66.84,%,2010-10-30 21:39:17.117608,False
0c010252-f564-49bc-87e8-9da6bc826da1,3a598eda-a60b-4074-9391-a3b065f3f893,119.51,AQI,2025-12-21 06:58:45.765182,False
55948a4c-0e7f-4d33-a836-fd1dcc2fcfe4,cfa17c4b-3c94-4e2f-97dc-f48010429277,21.5,°C,2026-06-24 17:49:58.956673,False
dbc6922c-6a03-4e05-8107-73dcf3a47536,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.11,°C,2025-04-10 19:53:36.894069,False
29af84be-b092-4f12-a6a8-7ffe8abf2a4f,6c177960-2c1a-4eba-88d4-c5ad966c375e,13.65,°C,2019-10-24 00:37:23.944464,False
5cbb840a-49fe-4dee-a46b-1f3e9051fa82,b2bdd491-2555-44f5-89e1-9c9377a5881f,59.52,%,2004-08-11 16:00:08.025950,False
76e139e3-c798-464b-b557-a83920774e6e,34824ac6-1105-4063-b66c-55860a9ff9fa,90.36,AQI,2022-03-05 14:19:14.242082,False
b3bb492a-e5b9-44ec-a0b9-234f05b17481,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,114.2,AQI,2013-09-08 16:38:28.418636,False
98fc3024-dd80-4b49-8745-d1b3046c74ab,75c93f52-1342-4870-aef5-a93aec638cdb,62.53,%,2007-11-12 07:26:35.532594,False
44877dea-4de1-427e-aa30-45751d046247,a42a3f31-82b6-4452-ab10-fe810ab061b7,78.68,AQI,1996-11-29 15:55:25.339375,False
92c349e5-8694-4994-b102-4df1c439d9fc,500fc4da-fa14-47f0-9fd1-43dbe0e40010,25.16,°C,2025-10-12 14:48:42.397376,False
f1837780-aa9d-42e4-a874-89a334271292,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,96.11,AQI,2019-02-02 10:21:11.421535,False
91a51109-fd02-4215-8afe-174533d6a836,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,111.7,AQI,2024-02-13 05:52:55.685252,False
68af44ab-c5f2-4b58-8f7c-c8502009916b,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,21.76,°C,2025-11-13 11:51:16.682410,False
1e25c296-9cdc-4412-b7e2-7f4f373f5e41,bc3bb8c3-bedb-4b57-8dd5-de069448d181,26.1,°C,1999-09-30 21:32:55.364527,True
c17dd203-64d1-4816-93b5-270b9a1cb7cc,988ca9e3-a07f-4a82-bea6-d7ab80818f67,89.1,AQI,2009-05-18 05:23:17.947073,False
36c655f4-b7a0-4971-9665-bed064236908,839b034a-6959-4f12-830a-7d28e36edb4e,14.53,°C,2012-04-05 05:32:29.480625,False
728af656-00f0-494b-8a0b-c0dd2d21a860,72e4476f-e3a8-41d2-b906-b7931d206988,56.52,%,2024-04-07 05:34:15.983642,False
d1f5f675-7300-4c33-aa2c-7ac9f4d3d4ab,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,107.68,AQI,2020-05-13 20:04:24.636695,True
75a0f375-b015-4304-8c2f-8e593715bdbd,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,118.05,AQI,2023-01-12 08:28:34.160028,False
2ed1e72c-6fc6-4aaa-ae41-e83c761ecdb7,88124f65-7771-44dd-ac4b-eb069144e922,22.16,°C,2007-10-19 16:10:25.300877,False
e8f55655-b7b8-4853-a3fb-34179df76904,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,85.32,AQI,2006-12-25 00:19:10.109696,True
51b9a333-a730-4521-8f87-f673bdab7d05,12a1ee77-815f-4add-90a1-2a6af2fb771d,22.4,°C,2020-08-07 22:24:15.201622,False
e3436588-7575-4b92-85ea-6ab95ea6c248,aa3a2415-8e07-45e0-b2f9-1048c4532733,23.48,°C,2022-05-09 15:45:37.829952,False
94bad4b8-a542-4fd1-b093-75e1d76dfa50,4cf47cb7-6903-4365-98d4-43e09dcf83cd,45.85,%,2011-03-07 21:53:44.181919,False
97337604-ae81-45f5-97d9-d88d55274f58,9ad8703b-d361-4a87-9166-392ac20b97bc,85.77,AQI,2025-03-30 12:36:41.805003,True
f3478da6-4b93-4e9c-b16b-c18293b5286e,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,22.95,°C,2026-06-21 08:19:24.700778,False
1cbad505-161e-4749-88d1-eb6874c651f1,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,22.75,°C,2018-10-21 20:48:24.188278,False
be883b71-de1f-40fc-8c02-a77e6cfd8e9a,6d60c668-910b-4d56-a069-bc3bfa546a60,38.73,%,2025-07-11 08:40:11.285120,False
b9ab461e-bee9-4bca-8f3b-2d1cd0bec059,c8238936-7b1e-4748-b57c-5de90d442b9d,16.85,°C,2009-11-09 14:48:40.945325,False
23c3ceca-8171-4853-a52a-605212f9f5a6,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,22.01,°C,2014-04-24 21:28:18.211410,True
ba098d8f-d170-4019-a312-59da32bd8924,9dbdbbb6-6ef1-457c-9203-3ce18c584309,15.61,°C,2020-03-24 11:11:43.796758,False
7a3fddc2-1307-4b72-9864-371db45f18d7,cf86f7cd-9077-4414-88c5-82918e062b8c,17.55,°C,2013-03-03 07:46:36.487051,False
65b970e3-6b6f-466d-b205-d60113645eaa,166c0eaa-6097-42e2-99f2-1758f7ec1c33,18.62,°C,1999-08-14 13:56:27.226517,False
9cbcfbd4-3a19-4554-a6ca-85352c558069,9c80d95b-8caa-4601-acf9-99178c503ab9,24.47,°C,2020-05-01 01:36:04.483664,False
0e2fd2b0-667c-4cae-9468-75c2502b6838,9f502a13-be35-4b78-b5ed-909b7eb55a2f,21.54,°C,2024-03-28 00:31:23.882718,False
2c80c94c-1dc3-4745-915c-c5eb439d5018,bd8a3bea-fb67-4cdb-b92b-43defb153978,26.94,%,2001-09-17 13:19:44.693664,False
5b5246e5-a733-4387-ac9e-77a29aa5d690,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,17.83,°C,2020-11-08 12:25:17.492829,False
acaf336f-8529-4553-8d3d-21a9ffcdbc0b,b862c8cb-592f-48ab-ada6-afad087eda98,63.85,%,2002-10-10 11:05:29.388595,False
d33a0e2e-8024-49ae-947c-ae755acb5c0f,2c665097-0a24-4b2e-b73c-cd1565195c2e,59.35,%,2022-05-27 01:40:46.397683,False
fba80e1c-949e-4782-9133-3224307fa7f8,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,21.23,°C,2022-08-31 03:33:32.022980,False
3883248a-386f-4cb4-af67-6101e0a51689,90df5087-92c5-47f7-aae5-d4ca7808a37a,16.21,°C,1994-11-07 13:18:41.116880,False
335b6819-90a6-4f84-8a78-9ed80d13ad96,c40b95e2-d084-47eb-8050-b3cb1079d614,46.68,%,1985-09-05 23:30:33.804808,False
da3969de-825f-48e0-b04a-15217abc95d3,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,54.47,%,2015-12-20 20:09:39.128937,False
aa93328a-a512-4d76-b931-e54d75fa6364,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,61.66,AQI,1987-04-26 14:05:07.668549,False
61c3b2cd-9544-4d5b-a466-32581f1069a1,fec27493-a6dd-46f4-9c80-ddd676c7261b,61.83,%,1991-08-23 15:19:35.510761,False
8506265c-6002-4f60-b983-0d3f217c2e20,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,117.46,AQI,2009-09-05 01:20:34.809119,False
4c1f2503-e92d-4f67-950b-1bde1106a078,1d22abef-d038-4a38-925b-cec9d38bbb3a,12.24,°C,2024-09-05 20:22:07.192456,False
53654fb6-c39a-49ef-9426-288a0fbd21de,49e07884-6a5b-4e06-9ecd-0d64f4a88386,24.48,°C,2025-01-28 11:29:38.225504,False
0e445a59-f893-45f7-827b-fd6405c6c22f,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,74.0,AQI,2010-01-16 05:48:21.990679,False
5d147df2-5585-40d8-b901-9b80b1f50b48,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,53.94,%,1978-09-28 05:23:50.331421,False
97d672d0-48b5-4c0d-b88a-572c89d8191d,3a598eda-a60b-4074-9391-a3b065f3f893,107.09,AQI,2010-05-15 20:46:17.829607,False
6bf94ecf-0edb-429a-b92b-8e4a7d4f2179,cfa17c4b-3c94-4e2f-97dc-f48010429277,23.47,°C,2026-07-15 20:47:45.884623,False
919f1320-3152-497f-92eb-ec2a7b0c3e3d,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.14,°C,2023-04-11 06:42:03.658292,False
0874e5b5-4f1d-4f99-aa94-05d3a6ab2feb,6c177960-2c1a-4eba-88d4-c5ad966c375e,22.0,°C,2023-07-15 08:20:03.721019,False
e548d934-ff29-4822-8311-f6c0a5d192b6,b2bdd491-2555-44f5-89e1-9c9377a5881f,57.53,%,1999-05-09 03:17:36.981500,False
50e5a351-2111-4a5b-9902-c4b7fc8eabb3,34824ac6-1105-4063-b66c-55860a9ff9fa,108.97,AQI,2019-08-27 22:30:23.131258,False
98d7c8d4-9bac-46bc-8732-3064dd26fb5e,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,111.18,AQI,2026-04-10 08:53:09.917840,False
60f5b71c-b642-4416-869b-b72d6311d7b1,75c93f52-1342-4870-aef5-a93aec638cdb,43.64,%,1997-01-24 12:01:07.390009,False
bafff0c4-0341-4443-9988-117e4e488ff2,a42a3f31-82b6-4452-ab10-fe810ab061b7,67.38,AQI,2005-01-22 08:02:56.296148,False
95ec03da-e035-4b25-b132-0cee9945469d,500fc4da-fa14-47f0-9fd1-43dbe0e40010,22.3,°C,2025-01-09 05:02:40.186514,False
2b5d5762-175c-4987-9bf8-c1bf3359e59c,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,102.52,AQI,2008-02-11 11:52:40.316662,False
09626be3-994c-4de5-b39c-5e172352d15d,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,111.21,AQI,2022-03-27 21:39:32.824983,False
80edddda-11fa-4882-a3a2-6ac0775e9136,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,22.6,°C,1976-11-03 12:43:45.903602,False
9c73a4a7-ac79-45e7-88b9-e816036557fe,bc3bb8c3-bedb-4b57-8dd5-de069448d181,22.27,°C,1992-06-08 02:05:04.843273,False
904caa7b-2d91-4c5f-bca6-0a6cb7b0be1a,988ca9e3-a07f-4a82-bea6-d7ab80818f67,55.96,AQI,2002-11-06 08:28:26.223148,False
f5528124-109e-4cb9-96d3-56184376565d,839b034a-6959-4f12-830a-7d28e36edb4e,22.76,°C,2014-01-12 07:41:02.119658,False
1851d813-a483-4d0c-a74b-a551e28d2d3d,72e4476f-e3a8-41d2-b906-b7931d206988,51.03,%,2025-03-04 01:49:25.979203,False
e00c83ae-3af5-4fcc-a6ea-5eb5bcafabec,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,76.45,AQI,2023-07-04 17:54:37.217293,False
dca701c1-3fc3-4d91-bf74-e9c1e3ce10dd,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,131.48,AQI,2011-07-13 18:27:03.150207,False
d876cd1e-7e53-4490-8fff-54f425cfe3e4,88124f65-7771-44dd-ac4b-eb069144e922,28.41,°C,2016-06-21 10:57:15.697735,False
4d5b00e9-ad21-41b3-8b2c-0d6b6ae06c6e,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,115.41,AQI,2006-10-16 17:18:19.415915,False
e535d0f2-6b2d-4740-a466-8f1187b58120,12a1ee77-815f-4add-90a1-2a6af2fb771d,22.99,°C,2022-06-23 11:33:33.743858,True
268e6ad9-7b84-4209-9cb1-30763b3110e8,aa3a2415-8e07-45e0-b2f9-1048c4532733,19.32,°C,2026-04-30 23:17:59.616704,False
5aa8e243-1560-4495-bb9d-942c65220fe6,4cf47cb7-6903-4365-98d4-43e09dcf83cd,70.0,%,2023-10-04 01:09:29.690338,False
9663ed46-15a9-4e75-a562-c9bf8ce04df4,9ad8703b-d361-4a87-9166-392ac20b97bc,79.38,AQI,2024-03-24 21:24:54.214028,False
b4fa08c4-a7e1-465e-b82a-25f078f459d5,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,22.97,°C,2015-09-02 04:11:28.267931,False
c57eb032-c6aa-4c3e-b2c3-09f7c972d51b,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,26.87,°C,2026-03-06 20:54:29.114447,False
37d97592-29c8-46df-8cdf-55af86380199,6d60c668-910b-4d56-a069-bc3bfa546a60,51.6,%,2019-09-17 00:14:31.367044,False
39134fc9-4388-4fe6-9823-8d2db061932e,c8238936-7b1e-4748-b57c-5de90d442b9d,23.5,°C,1979-12-29 16:24:53.288442,False
f131460b-38bb-402b-a971-87daba15bb08,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,14.19,°C,1997-04-17 23:28:13.814436,False
beba3146-1678-4c38-b95b-59d007a4a85f,9dbdbbb6-6ef1-457c-9203-3ce18c584309,19.28,°C,2008-06-22 12:16:12.207129,True
e08cca24-efee-4ec7-a41a-53fdd3f19ec2,cf86f7cd-9077-4414-88c5-82918e062b8c,25.07,°C,2011-04-12 08:12:32.941264,False
4ece3904-82ba-4f45-93f8-ae8880132302,166c0eaa-6097-42e2-99f2-1758f7ec1c33,22.88,°C,2014-02-04 07:51:49.452863,False
18edd5a0-a949-498a-aa4f-7d2ad73e79df,9c80d95b-8caa-4601-acf9-99178c503ab9,16.3,°C,2013-04-29 23:11:04.500009,False
178a38af-db74-47dd-a40b-6502bbf6bc1a,9f502a13-be35-4b78-b5ed-909b7eb55a2f,11.15,°C,2024-10-27 17:39:22.953882,False
4e2a1840-2f89-46bb-aa7b-19a1d4d03680,bd8a3bea-fb67-4cdb-b92b-43defb153978,51.43,%,2018-06-03 18:19:44.536211,False
af7252e8-cf3d-44a6-979c-5da5a7c9e137,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,21.76,°C,2025-08-10 13:22:47.825587,False
8582e5c6-b5d2-4ead-87b5-768b9eb9a2df,b862c8cb-592f-48ab-ada6-afad087eda98,65.69,%,2000-01-24 00:49:47.734306,False
638e8e53-ea53-48af-81b8-cdee7f60eea5,2c665097-0a24-4b2e-b73c-cd1565195c2e,82.96,%,2012-02-12 02:54:04.529982,False
695cea4c-b9c6-4840-be18-8dea40216498,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,18.85,°C,2015-07-20 03:30:53.397048,False
7b93aaf4-e468-4d2a-b6b3-9ac3484cc8c3,90df5087-92c5-47f7-aae5-d4ca7808a37a,18.23,°C,2015-11-07 19:16:17.660540,False
d3b3157d-7844-4b5b-9635-18b814491bef,c40b95e2-d084-47eb-8050-b3cb1079d614,48.86,%,1987-03-09 09:36:47.652179,False
ac976b1b-e8e8-45b1-92a8-ae5130be47d2,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,28.91,%,2026-02-13 21:22:25.443852,False
87c69e37-956b-4e8a-9b76-a28a5640e65f,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,111.85,AQI,1998-08-16 02:21:43.901722,False
93bca6a1-6d30-410b-9d91-60a0810d58a1,fec27493-a6dd-46f4-9c80-ddd676c7261b,68.34,%,2019-11-09 21:19:43.671449,False
040d3ba5-5644-4036-9cc4-3cab8ef642b2,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,65.97,AQI,2017-08-06 22:38:07.655798,False
f9edc3bf-7fbc-429c-976f-c05493205a21,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.05,°C,2018-07-11 14:30:55.356334,False
346ba5a9-4b8e-4aef-87c1-ace8e31ea98c,49e07884-6a5b-4e06-9ecd-0d64f4a88386,24.4,°C,2024-11-25 15:24:15.055732,False
b8e1baeb-8eae-48cc-9b51-6b102009f357,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,93.45,AQI,2026-03-09 12:40:05.033166,False
e4dfab9c-61d5-488a-aa55-75435d20e5ad,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,46.91,%,1983-02-24 22:37:09.577402,False
3dd76f52-10fe-4491-baca-f59233da2abc,3a598eda-a60b-4074-9391-a3b065f3f893,133.63,AQI,2014-07-18 20:27:49.903175,False
b2b4989b-da70-4e54-873d-deb46622e779,cfa17c4b-3c94-4e2f-97dc-f48010429277,18.14,°C,2026-05-27 19:53:14.428836,True
d9f774b5-5a82-4e3f-bf56-c1bc809bf63f,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,18.06,°C,2024-03-12 18:41:00.426563,False
0af5c41c-ba5e-4e0e-8f14-2d002808b7fa,6c177960-2c1a-4eba-88d4-c5ad966c375e,14.16,°C,2019-04-13 18:40:51.242976,False
660be5b8-8191-4a93-8003-8540f39d1c21,b2bdd491-2555-44f5-89e1-9c9377a5881f,25.93,%,2003-01-03 20:15:26.907091,False
225deada-dfea-42c9-99ff-381cb64432d5,34824ac6-1105-4063-b66c-55860a9ff9fa,93.51,AQI,2019-04-09 13:28:36.754707,False
f06d2eea-5efa-4424-8e2e-7a80339cf72d,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,93.76,AQI,2019-10-11 22:10:49.078724,False
c41cbaba-1591-4390-aa63-902df0c4b239,75c93f52-1342-4870-aef5-a93aec638cdb,51.78,%,2015-09-28 08:47:06.816539,False
6b64a0c1-065a-401d-8c26-b96992f6d72d,a42a3f31-82b6-4452-ab10-fe810ab061b7,87.05,AQI,2005-11-30 18:37:16.850224,False
90118edc-0fb7-4282-8257-e143497fcd32,500fc4da-fa14-47f0-9fd1-43dbe0e40010,14.5,°C,2023-03-22 06:37:56.635710,False
79b9bc4a-42dc-4741-ad1a-33edd3e5780e,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,132.97,AQI,1982-09-05 08:32:55.455722,False
f6e00a36-5b57-4b8b-a843-6133206d5170,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,107.35,AQI,2024-01-03 00:17:01.965334,False
89e9d6e4-5b00-4d83-8171-4d0d8973702c,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,18.28,°C,1998-07-19 19:07:21.568354,True
0317ee17-7b89-4f61-be1c-df19f4355fae,bc3bb8c3-bedb-4b57-8dd5-de069448d181,26.24,°C,2020-07-18 12:11:22.227249,False
c61c9198-36d3-45e8-8acb-abfb84c5dff5,988ca9e3-a07f-4a82-bea6-d7ab80818f67,105.23,AQI,2023-03-10 16:38:43.094710,False
df4c3d3f-7094-40ec-97cc-13679cdb9b96,839b034a-6959-4f12-830a-7d28e36edb4e,17.32,°C,2012-07-12 19:08:49.434234,False
671cc551-039a-4819-a95e-b8ef46df149c,72e4476f-e3a8-41d2-b906-b7931d206988,50.29,%,2020-03-27 18:21:18.843345,False
ec53f458-72b6-4907-a0e6-f599aedba939,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,86.67,AQI,2022-03-09 11:05:17.269383,False
ce5e5c14-f3d1-4881-9aa8-c8ff4db66182,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,73.82,AQI,2016-01-17 05:26:57.312007,False
